x,y,LINE,group,order,n,name,line,group_order
228902.42178932577,898464.343959257,GREEN,41,1,1438,place-clmnl,green_c,1
229190.73300281912,898553.3612631895,GREEN,41,2,1439,place-engav,green_c,1
229308.43720190227,898585.812327385,GREEN,41,3,1440,NA,green_c,1
229408.70266723633,898614.3747644909,GREEN,41,4,1441,NA,green_c,1
229448.68475770205,898626.3524878621,GREEN,41,5,1442,NA,green_c,1
229489.61966371536,898637.4890022054,GREEN,41,6,1443,place-denrd,green_c,1
229577.81115487218,898662.471535787,GREEN,41,7,1444,NA,green_c,1
229650.80186810344,898685.1966538243,GREEN,41,8,1445,NA,green_c,1
229765.93224398047,898723.1220258772,GREEN,41,9,1446,place-tapst,green_c,1
229856.38062677532,898752.769904051,GREEN,41,10,1447,NA,green_c,1
229969.70516501367,898790.5447501317,GREEN,41,11,1448,NA,green_c,1
229990.32289450616,898797.0159198828,GREEN,41,12,1449,NA,green_c,1
230009.1353102848,898803.6376156025,GREEN,41,13,1450,NA,green_c,1
230024.18503832817,898810.4103487357,GREEN,41,14,1451,NA,green_c,1
230032.42159193754,898814.624614384,GREEN,41,15,1452,NA,green_c,1
230048.0155685991,898823.5620923564,GREEN,41,16,1453,place-bcnwa,green_c,1
230062.34337823093,898830.5621550083,GREEN,41,17,1454,NA,green_c,1
230077.00910101086,898836.8976430632,GREEN,41,18,1455,NA,green_c,1
230094.01569163054,898842.4661559574,GREEN,41,19,1456,NA,green_c,1
230109.81243614107,898846.062438082,GREEN,41,20,1457,NA,green_c,1
230133.12481378764,898849.9997269586,GREEN,41,21,1458,NA,green_c,1
230151.4375262484,898852.8121438734,GREEN,41,22,1459,NA,green_c,1
230180.8524365723,898855.2584809251,GREEN,41,23,1460,NA,green_c,1
230206.8881405145,898856.311663758,GREEN,41,24,1461,NA,green_c,1
230229.96859814227,898857.0622478463,GREEN,41,25,1462,NA,green_c,1
230287.10318974406,898856.4621897265,GREEN,41,26,1463,NA,green_c,1
230325.32910229266,898856.6127156988,GREEN,41,27,1464,NA,green_c,1
230347.7531683892,898857.6664099693,GREEN,41,28,1465,NA,green_c,1
230370.0267085135,898858.8701187707,GREEN,41,29,1466,NA,green_c,1
230390.34388502687,898860.2248774581,GREEN,41,30,1467,place-fbkst,green_c,1
230409.45685377717,898862.1812285893,GREEN,41,31,1468,NA,green_c,1
230426.1874780357,898864.2497101538,GREEN,41,32,1469,NA,green_c,1
230449.529556714,898867.6207210012,GREEN,41,33,1470,NA,green_c,1
230471.61211708933,898871.6624437422,GREEN,41,34,1471,NA,green_c,1
230495.54145536572,898876.1772623621,GREEN,41,35,1472,NA,green_c,1
230516.61077524722,898880.692080982,GREEN,41,36,1473,NA,green_c,1
230533.76738039404,898885.3579370156,GREEN,41,37,1474,NA,green_c,1
230551.82715383917,898890.6248740479,GREEN,41,38,1475,NA,green_c,1
230569.5858753398,898896.4944388829,GREEN,41,39,1476,NA,green_c,1
230588.9998960346,898902.6650681309,GREEN,41,40,1477,NA,green_c,1
230610.22024085373,898909.8888802119,GREEN,41,41,1478,place-bndhl,green_c,1
230629.63426154852,898917.1126798168,GREEN,41,42,1479,NA,green_c,1
230649.4998601526,898925.0891342275,GREEN,41,43,1480,NA,green_c,1
230667.25858165324,898932.7640127763,GREEN,41,44,1481,NA,green_c,1
230682.4583242312,898939.9883362986,GREEN,41,45,1482,NA,green_c,1
230706.68872692436,898951.8774804957,GREEN,41,46,1483,NA,green_c,1
230726.10273514688,898961.8102860339,GREEN,41,47,1484,NA,green_c,1
230742.2056460157,898970.2378069162,GREEN,41,48,1485,NA,green_c,1
230760.5664838776,898979.7195335105,GREEN,41,49,1486,NA,green_c,1
230772.90721846372,898986.0401772894,GREEN,41,50,1487,NA,green_c,1
230783.74319230765,898991.7592161521,GREEN,41,51,1488,NA,green_c,1
230798.04027801752,898999.1335417293,GREEN,41,52,1489,NA,green_c,1
230812.4878897071,899006.206827838,GREEN,41,53,1490,NA,green_c,1
230826.78497541696,899012.2264072001,GREEN,41,54,1491,place-sumav,green_c,1
230855.53019673377,899023.0623810403,GREEN,41,55,1492,NA,green_c,1
230876.14792622626,899031.038822975,GREEN,41,56,1493,NA,green_c,1
230896.9166931361,899038.7142254412,GREEN,41,57,1494,NA,green_c,1
230929.27355229855,899049.5496753678,GREEN,41,58,1495,NA,green_c,1
230947.93493065983,899055.2687142305,GREEN,41,59,1496,NA,green_c,1
230958.40584751964,899058.6873390339,GREEN,41,60,1497,NA,green_c,1
230981.2968472466,899065.4370323531,GREEN,41,61,1498,NA,green_c,1
231020.01531540602,899076.3748953231,GREEN,41,62,1499,NA,green_c,1
231058.61754912138,899088.2379310541,GREEN,41,63,1500,NA,green_c,1
231130.93755046278,899112.7499259636,GREEN,41,64,1501,NA,green_c,1
231169.6171116382,899128.1094254069,GREEN,41,65,1502,NA,green_c,1
231187.82741105556,899135.4837509803,GREEN,41,66,1503,NA,green_c,1
231200.46919758618,899140.1490955725,GREEN,41,67,1504,place-cool,green_c,1
231212.65940620005,899144.3628622517,GREEN,41,68,1505,NA,green_c,1
231225.90279763937,899147.523433622,GREEN,41,69,1506,NA,green_c,1
231236.7387714833,899148.8776808716,GREEN,41,70,1507,NA,green_c,1
231246.97262896597,899150.3829530552,GREEN,41,71,1508,NA,green_c,1
231257.95860485733,899152.6403686032,GREEN,41,72,1509,NA,green_c,1
231268.34300078452,899155.8009399734,GREEN,41,73,1510,NA,green_c,1
231538.93652971834,899259.4932256527,GREEN,41,74,1511,place-stpul,green_c,1
231760.4681847319,899343.4704386927,GREEN,41,75,1512,place-kntst,green_c,1
231852.1873500049,899376.3121693619,GREEN,41,76,1513,NA,green_c,1
231897.96833905578,899392.937324401,GREEN,41,77,1514,NA,green_c,1
232084.5933619216,899464.4370982833,GREEN,41,78,1515,place-hwsst,green_c,1
232138.12501018494,899484.5622846447,GREEN,41,79,1516,NA,green_c,1
232173.3434470147,899498.3745113239,GREEN,41,80,1517,NA,green_c,1
232323.6277307719,899554.9187621959,GREEN,41,81,1518,NA,green_c,1
232335.96846535802,899559.8851587288,GREEN,41,82,1519,NA,green_c,1
232346.95496516675,899565.3031456508,GREEN,41,83,1520,NA,green_c,1
232358.84412184358,899571.6237894297,GREEN,41,84,1521,place-smary,green_c,1
232370.13114967942,899577.793894764,GREEN,41,85,1522,NA,green_c,1
232384.1276948899,899583.8139980398,GREEN,41,86,1523,NA,green_c,1
232405.9496571049,899592.3925563358,GREEN,41,87,1524,NA,green_c,1
232503.62183950096,899629.5652860589,GREEN,41,88,1525,NA,green_c,1
232504.04929234087,899629.7205709293,GREEN,41,89,1526,NA,green_c,1
233273.44047086686,899908.1588331312,GREEN,28,1,618,NA,green_c,2
233324.5047880262,899912.3920470588,GREEN,28,2,619,place-kencl,green_c,2
233370.54229617864,899916.6252609901,GREEN,28,3,620,NA,green_c,2
233392.76769842952,899918.2129750513,GREEN,28,4,621,NA,green_c,2
233413.40488764644,899920.0648798458,GREEN,28,5,622,NA,green_c,2
233432.9842785895,899923.2397840545,GREEN,28,6,623,NA,green_c,2
233441.11739626527,899923.2873980142,GREEN,28,7,624,NA,green_c,2
233453.80834355205,899923.0636610612,GREEN,28,8,625,NA,green_c,2
233465.9299441576,899920.7837296128,GREEN,28,9,626,NA,green_c,2
233477.04136043787,899917.3430878744,GREEN,28,10,627,NA,green_c,2
233485.0536531806,899915.0170643181,GREEN,28,11,628,NA,green_c,2
233500.81865089387,899906.7467306219,GREEN,28,12,629,NA,green_c,2
233512.19016637653,899900.2858021744,GREEN,28,13,630,NA,green_c,2
233520.71906495094,899894.8586093076,GREEN,28,14,631,NA,green_c,2
233527.95566307008,899888.9142866954,GREEN,28,15,632,NA,green_c,2
233538.81007374823,899881.4191112295,GREEN,28,16,633,NA,green_c,2
233550.1815892309,899872.8907365762,GREEN,28,17,634,NA,green_c,2
233567.49742732942,899859.9683682397,GREEN,28,18,635,NA,green_c,2
233589.4653000608,899844.4614239521,GREEN,28,19,636,NA,green_c,2
233598.51131590456,899838.0004955083,GREEN,28,20,637,NA,green_c,2
233611.59957840294,899829.2289117016,GREEN,28,21,638,NA,green_c,2
233625.12866606563,899820.419431325,GREEN,28,22,639,NA,green_c,2
233638.97160419077,899812.5540969409,GREEN,28,23,640,NA,green_c,2
233646.8031584844,899809.3192792274,GREEN,28,24,641,NA,green_c,2
233653.35624619573,899807.4407420531,GREEN,28,25,642,NA,green_c,2
233661.5728161633,899806.1484540738,GREEN,28,26,643,NA,green_c,2
233671.37762410194,899805.6323596872,GREEN,28,27,644,NA,green_c,2
233733.98754644394,899806.8908551,GREEN,28,28,645,NA,green_c,2
233828.0588312745,899810.666353818,GREEN,28,29,646,NA,green_c,2
233878.7130471766,899812.8689702787,GREEN,28,30,647,NA,green_c,2
233913.0068102181,899812.5540969409,GREEN,28,31,648,NA,green_c,2
233934.40123226494,899811.6104748622,GREEN,28,32,649,NA,green_c,2
233947.61493515223,899809.0934840329,GREEN,28,33,650,place-hymnl,green_c,2
234109.6450097859,899791.1596624181,GREEN,28,34,651,NA,green_c,2
234119.88040159643,899790.8099611588,GREEN,28,35,652,NA,green_c,2
234127.0688867867,899791.1934549809,GREEN,28,36,653,NA,green_c,2
234133.682386972,899791.289194338,GREEN,28,37,654,NA,green_c,2
234139.52891198546,899791.9599187039,GREEN,28,38,655,NA,green_c,2
234143.84201058745,899792.726893872,GREEN,28,39,656,NA,green_c,2
234155.91855444014,899795.5065411068,GREEN,28,40,657,NA,green_c,2
234189.24412126094,899807.8349886201,GREEN,28,41,658,NA,green_c,2
234230.15240736306,899822.4935512207,GREEN,28,42,659,NA,green_c,2
234670.36693823338,899983.6429859325,GREEN,28,43,660,NA,green_c,2
227438.86407528818,898904.8666617088,GREEN,29,1,661,place-lake,green_b,1
227453.0935883522,898898.6873379536,GREEN,29,2,662,NA,green_b,1
227475.51457332075,898891.2536103129,GREEN,29,3,663,NA,green_b,1
227488.37959783524,898888.2619892806,GREEN,29,4,664,NA,green_b,1
227498.85153758526,898886.9154386036,GREEN,29,5,665,NA,green_b,1
227510.52001347393,898886.4664054252,GREEN,29,6,666,NA,green_b,1
227520.6924356073,898886.9154386036,GREEN,29,7,667,NA,green_b,1
227537.82804670185,898889.2496452257,GREEN,29,8,668,NA,green_b,1
227552.85524636507,898891.8521341085,GREEN,29,9,669,NA,green_b,1
227581.27840921283,898895.292775847,GREEN,29,10,670,NA,green_b,1
227605.5124044791,898897.6863845289,GREEN,29,11,671,NA,green_b,1
227635.34254294634,898900.0728080794,GREEN,29,12,672,NA,green_b,1
227673.99035732448,898901.93086264655,GREEN,29,13,673,NA,green_b,1
227709.7801741287,898902.7725831196,GREEN,29,14,674,NA,green_b,1
227743.73806978017,898902.6230800301,GREEN,29,15,675,NA,green_b,1
227807.1666727811,898900.5284899995,GREEN,29,16,676,NA,green_b,1
227942.2507025227,898895.8913121149,GREEN,29,17,677,NA,green_b,1
227976.0590826124,898894.8437551409,GREEN,29,18,678,NA,green_b,1
227997.30145683885,898893.0486827269,GREEN,29,19,679,NA,green_b,1
228016.8982617408,898891.1041072272,GREEN,29,20,680,NA,green_b,1
228035.88270898163,898888.4632103331,GREEN,29,21,681,NA,green_b,1
228053.0152514279,898885.9999832325,GREEN,29,22,682,NA,green_b,1
228072.7205941975,898882.5598529354,GREEN,29,23,683,NA,green_b,1
228093.93991613388,898878.3885858022,GREEN,29,24,684,NA,green_b,1
228115.63079962134,898873.3023747392,GREEN,29,25,685,NA,green_b,1
228134.9285858795,898868.066673059,GREEN,29,26,686,NA,green_b,1
228153.4783577174,898862.8304474652,GREEN,29,27,687,NA,green_b,1
228179.02613397688,898854.4971316159,GREEN,29,28,688,NA,green_b,1
228199.1047167927,898847.7213173583,GREEN,29,29,689,NA,green_b,1
228227.22888593376,898836.8013922647,GREEN,29,30,690,NA,green_b,1
228252.0613925159,898826.7784732245,GREEN,29,31,691,place-sougr,green_b,1
228271.5086818561,898817.8025997169,GREEN,29,32,692,NA,green_b,1
228296.49121543765,898806.2836269103,GREEN,29,33,693,NA,green_b,1
228314.5919541046,898796.4107348733,GREEN,29,34,694,NA,green_b,1
228332.54370111972,898786.3878158331,GREEN,29,35,695,NA,green_b,1
228354.39431653172,898773.5381595157,GREEN,29,36,696,NA,green_b,1
228372.18631915748,898762.4523277804,GREEN,29,37,697,NA,green_b,1
228429.43713272363,898724.6247408539,GREEN,29,38,698,NA,green_b,1
228472.5644263625,898699.6227600165,GREEN,29,39,699,NA,green_b,1
228487.97256264836,898691.2454227768,GREEN,29,40,700,NA,green_b,1
228501.88513165712,898685.261669267,GREEN,29,41,701,NA,green_b,1
228512.80558066815,898681.5215099119,GREEN,29,42,702,NA,green_b,1
228523.72602967918,898678.380398266,GREEN,29,43,703,NA,green_b,1
228537.48859663308,898676.1363051459,GREEN,29,44,704,NA,green_b,1
228547.0624824986,898674.9397565275,GREEN,29,45,705,NA,green_b,1
228558.58145529777,898674.9397565275,GREEN,29,46,706,NA,green_b,1
228565.91175948083,898675.537768878,GREEN,29,47,707,NA,green_b,1
228573.84007602185,898677.332841292,GREEN,29,48,708,NA,green_b,1
228579.37530779094,898679.8759530596,GREEN,29,49,709,NA,green_b,1
228585.0595312044,898683.9151185937,GREEN,29,50,710,NA,green_b,1
228592.53933847696,898691.0959196873,GREEN,29,51,711,NA,green_b,1
228601.0661912784,898701.4178324305,GREEN,29,52,712,NA,green_b,1
228607.64846858382,898709.3461489677,GREEN,29,53,713,NA,green_b,1
228615.72679964453,898721.3141549528,GREEN,29,54,714,NA,green_b,1
228623.20660691708,898733.4311525822,GREEN,29,55,715,place-chill,green_b,1
228629.63886968791,898745.2491315603,GREEN,29,56,716,NA,green_b,1
228633.82753831148,898754.5240112469,GREEN,29,57,717,NA,green_b,1
228638.46522764117,898768.4360812902,GREEN,29,58,718,NA,green_b,1
228646.84257735312,898792.9700931348,GREEN,29,59,719,NA,green_b,1
228654.92039697617,898813.0154073015,GREEN,29,60,720,NA,green_b,1
228660.15611112863,898823.9358563125,GREEN,29,61,721,NA,green_b,1
228667.03790605068,898836.9508953542,GREEN,29,62,722,NA,green_b,1
228672.42312329262,898847.2728080973,GREEN,29,63,723,NA,green_b,1
228679.4539098516,898859.6893233433,GREEN,29,64,724,NA,green_b,1
228687.83124709874,898872.7038509436,GREEN,29,65,725,NA,green_b,1
228698.75169610977,898888.2619892806,GREEN,29,66,726,NA,green_b,1
228707.72756961733,898900.2294838242,GREEN,29,67,727,NA,green_b,1
228718.34901244938,898913.5435290411,GREEN,29,68,728,NA,green_b,1
228728.82042828202,898925.3615204953,GREEN,29,69,729,NA,green_b,1
228741.53594970703,898939.4230811521,GREEN,29,70,730,NA,green_b,1
228750.5118232146,898949.2964971066,GREEN,29,71,731,NA,green_b,1
228763.6758539006,898962.0120060556,GREEN,29,72,732,place-chswk,green_b,1
228775.04532361776,898972.333931271,GREEN,29,73,733,NA,green_b,1
228787.01281815767,898982.8058710173,GREEN,29,74,734,NA,green_b,1
228797.33473090082,898991.4822144359,GREEN,29,75,735,NA,green_b,1
228809.90074923635,899001.2061273009,GREEN,29,76,736,NA,green_b,1
228819.62466210127,899007.6383775994,GREEN,29,77,737,NA,green_b,1
228831.29262655228,899014.819178693,GREEN,29,78,738,NA,green_b,1
228849.24437357485,899025.4401100874,GREEN,29,79,739,NA,green_b,1
228864.9515035525,899033.6679442413,GREEN,29,80,740,NA,green_b,1
228877.069012627,899039.5021821856,GREEN,29,81,741,NA,green_b,1
228888.13896472752,899043.9898694567,GREEN,29,82,742,NA,green_b,1
228901.3035068512,899048.7770618722,GREEN,29,83,743,NA,green_b,1
228920.30177548528,899054.461809203,GREEN,29,84,744,NA,green_b,1
228935.41089311987,899058.051941555,GREEN,29,85,745,NA,green_b,1
228953.21262560785,899061.1935771182,GREEN,29,86,746,NA,green_b,1
228968.62074941397,899063.2876557074,GREEN,29,87,747,NA,green_b,1
228983.72986704856,899064.0356950648,GREEN,29,88,748,NA,green_b,1
228997.6424485296,899063.7366888858,GREEN,29,89,749,NA,green_b,1
229007.96437374502,899063.2876557074,GREEN,29,90,750,NA,green_b,1
229027.5611661747,899062.2406226508,GREEN,29,91,751,NA,green_b,1
229054.93729596585,899061.642086383,GREEN,29,92,752,NA,green_b,1
229074.6836039573,899061.3430802077,GREEN,29,93,753,NA,green_b,1
229090.8397546485,899061.642086383,GREEN,29,94,754,NA,green_b,1
229111.18511034548,899062.9886495322,GREEN,29,95,755,NA,green_b,1
229129.8843728006,899065.6812643893,GREEN,29,96,756,NA,green_b,1
229148.28462908417,899068.6733843908,GREEN,29,97,757,place-sthld,green_b,1
229162.34618974477,899071.9645230398,GREEN,29,98,758,NA,green_b,1
229173.56615637243,899074.5076223351,GREEN,29,99,759,NA,green_b,1
229187.77723258734,899078.2472702526,GREEN,29,100,760,NA,green_b,1
229202.7199570909,899083.5275297128,GREEN,29,101,761,NA,green_b,1
229215.003859289,899088.2701892927,GREEN,29,102,762,NA,green_b,1
229232.05755242705,899096.0490027405,GREEN,29,103,763,NA,green_b,1
229252.08853375167,899105.6500324234,GREEN,29,104,764,NA,green_b,1
229265.71642942727,899113.1026958711,GREEN,29,105,765,NA,green_b,1
229282.6206194684,899124.1726479717,GREEN,29,106,766,NA,green_b,1
229289.80090912431,899128.6608466841,GREEN,29,107,767,NA,green_b,1
229298.92628572136,899135.2431115098,GREEN,29,108,768,NA,green_b,1
229309.2487223819,899143.1714405194,GREEN,29,109,769,NA,green_b,1
229325.10535544902,899156.1859681197,GREEN,29,110,770,NA,green_b,1
229336.3253345564,899166.0593715981,GREEN,29,111,771,NA,green_b,1
229345.74971732497,899175.9327750765,GREEN,29,112,772,NA,green_b,1
229354.87509392202,899186.2547002956,GREEN,29,113,773,NA,green_b,1
229362.80341045558,899195.3800768927,GREEN,29,114,774,NA,green_b,1
229372.67681393772,899208.2451014034,GREEN,29,115,775,NA,green_b,1
229379.86068367958,899217.2184177041,GREEN,29,116,776,NA,green_b,1
229386.43938089162,899227.2438814789,GREEN,29,117,777,NA,green_b,1
229395.11572431028,899240.5579266958,GREEN,29,118,778,NA,green_b,1
229400.65095607936,899249.6827918515,GREEN,29,119,779,NA,green_b,1
229407.5322395563,899261.5007833056,GREEN,29,120,780,NA,green_b,1
229412.01992683113,899270.3271537274,GREEN,29,121,781,NA,green_b,1
229419.49973410368,899285.1367537417,GREEN,29,122,782,NA,green_b,1
229439.39604414254,899324.9293863028,GREEN,29,123,783,NA,green_b,1
229448.67092382908,899343.0301249698,GREEN,29,124,784,place-wascm,green_b,1
229470.66132494062,899387.609450981,GREEN,29,125,785,NA,green_b,1
229513.59509409964,899473.6264799125,GREEN,29,126,786,NA,green_b,1
229538.7271182984,899523.5910231657,GREEN,29,127,787,NA,green_b,1
229562.80033380538,899573.1894865595,GREEN,29,128,788,NA,green_b,1
229568.19732667506,899585.6730630174,GREEN,29,129,789,NA,green_b,1
229575.9761401266,899603.3252924159,GREEN,29,130,790,NA,green_b,1
229581.06235118955,899616.489834547,GREEN,29,131,791,NA,green_b,1
229585.40053537488,899628.7563352622,GREEN,29,132,792,NA,green_b,1
229589.14069472998,899639.377778098,GREEN,29,133,793,NA,green_b,1
229593.02984572947,899651.0462539904,GREEN,29,134,794,NA,green_b,1
229595.72244811803,899659.8721129708,GREEN,29,135,795,NA,green_b,1
229598.71458058804,899670.7925619818,GREEN,29,136,796,NA,green_b,1
229601.40718296915,899684.2561102845,GREEN,29,137,797,NA,green_b,1
229603.5017730072,899696.9716317095,GREEN,29,138,798,NA,green_b,1
229605.89487024397,899715.8203972541,GREEN,29,139,799,NA,green_b,1
229610.08353886753,899753.6679428779,GREEN,29,140,800,NA,green_b,1
229611.57960510254,899767.281006746,GREEN,29,141,801,NA,green_b,1
229613.07567133754,899777.3039133102,GREEN,29,142,802,NA,green_b,1
229614.72122818977,899784.4847144075,GREEN,29,143,803,NA,green_b,1
229617.86286375672,899795.7041695938,GREEN,29,144,804,NA,green_b,1
229620.49351934344,899804.5761082061,GREEN,29,145,805,NA,green_b,1
229624.29512652755,899816.1985044666,GREEN,29,146,806,NA,green_b,1
229627.43674961478,899824.8753717989,GREEN,29,147,807,NA,green_b,1
229630.87739135325,899833.4022246003,GREEN,29,148,808,NA,green_b,1
229635.65742358565,899843.2792081721,GREEN,29,149,809,NA,green_b,1
229639.4042441547,899850.3064146452,GREEN,29,150,810,NA,green_b,1
229642.39636415988,899854.9435925297,GREEN,29,151,811,place-wrnst,green_b,1
229646.43554216623,899859.5812943317,GREEN,29,152,812,NA,green_b,1
229652.1197655797,899864.5180023089,GREEN,29,153,813,NA,green_b,1
229659.74907594174,899870.3522402532,GREEN,29,154,814,NA,green_b,1
229667.0793801248,899875.1389212273,GREEN,29,155,815,NA,green_b,1
229675.60622045398,899879.7766230255,GREEN,29,156,816,NA,green_b,1
229684.2825763449,899883.8157885596,GREEN,29,157,817,NA,green_b,1
229693.85697364807,899887.1069272086,GREEN,29,158,818,NA,green_b,1
229701.63579956442,899889.3505088873,GREEN,29,159,819,NA,green_b,1
229711.35969995707,899891.2955958284,GREEN,29,160,820,NA,green_b,1
229719.88654028624,899892.4921444505,GREEN,29,161,821,NA,green_b,1
229728.4466742128,899893.2058673277,GREEN,29,162,822,NA,green_b,1
229735.89320036024,899893.2401713319,GREEN,29,163,823,NA,green_b,1
229746.81364937127,899892.6416475363,GREEN,29,164,824,NA,green_b,1
229757.1355745867,899891.2955958284,GREEN,29,165,825,NA,green_b,1
229768.50453286618,899888.153960269,GREEN,29,166,826,NA,green_b,1
229777.1813877225,899884.8628340922,GREEN,29,167,827,NA,green_b,1
229784.9602136463,899881.5716954395,GREEN,29,168,828,NA,green_b,1
229907.777742669,899827.56797418,GREEN,29,169,829,place-alsgr,green_b,1
229920.493264094,899822.4817755893,GREEN,29,170,830,NA,green_b,1
229932.7597648129,899818.2930944972,GREEN,29,171,831,NA,green_b,1
229942.03464449942,899816.1985044666,GREEN,29,172,832,NA,green_b,1
229954.89966900647,899814.2539289631,GREEN,29,173,833,NA,green_b,1
229971.95387358218,899813.057392817,GREEN,29,174,834,NA,green_b,1
229985.41742188483,899813.2068959065,GREEN,29,175,835,NA,green_b,1
230001.42408195883,899814.852465231,GREEN,29,176,836,NA,green_b,1
230013.09255785495,899816.9465438202,GREEN,29,177,837,NA,green_b,1
230025.50856166333,899820.0881669112,GREEN,29,178,838,NA,green_b,1
230037.0275344625,899824.4263510928,GREEN,29,179,839,NA,green_b,1
230045.5543872714,899828.4655166231,GREEN,29,180,840,NA,green_b,1
230053.48270380497,899832.6541852467,GREEN,29,181,841,NA,green_b,1
230066.34823975712,899839.9844894297,GREEN,29,182,842,NA,green_b,1
230124.54062963277,899877.2335112579,GREEN,29,183,843,place-grigg,green_b,1
230238.68130379915,899951.7315673865,GREEN,29,184,844,NA,green_b,1
230285.20520531386,899981.3512788564,GREEN,29,185,845,NA,green_b,1
230330.3830551207,900010.5224810578,GREEN,29,186,846,NA,green_b,1
230380.94613464177,900043.7323373556,GREEN,29,187,847,NA,green_b,1
230400.874702923,900055.624550201,GREEN,29,188,848,place-harvd,green_b,1
230416.85781174153,900065.6336478479,GREEN,29,189,849,NA,green_b,1
230431.1646273136,900072.8799758255,GREEN,29,190,850,NA,green_b,1
230446.95829071105,900078.8258327655,GREEN,29,191,851,NA,green_b,1
230457.68827141076,900081.5798829757,GREEN,29,192,852,NA,green_b,1
230472.64788595587,900084.2724978328,GREEN,29,193,853,NA,green_b,1
230485.36340738088,900085.0205247141,GREEN,29,194,854,NA,green_b,1
230508.27439074963,900083.4712061882,GREEN,29,195,855,NA,green_b,1
230540.79662016034,900079.8749240637,GREEN,29,196,856,NA,green_b,1
230575.12008422613,900075.5961419418,GREEN,29,197,857,NA,green_b,1
230589.3316718936,900074.250090234,GREEN,29,198,858,NA,green_b,1
230601.29915396124,900073.3525602631,GREEN,29,199,859,NA,green_b,1
230613.71566920727,900072.6045209095,GREEN,29,200,860,NA,green_b,1
230631.06887995452,900072.9035270847,GREEN,29,201,861,NA,green_b,1
230640.7922689095,900072.9035270847,GREEN,29,202,862,NA,green_b,1
230656.05090209842,900074.3995933235,GREEN,29,203,863,NA,green_b,1
230676.5457484126,900077.6907319725,GREEN,29,204,864,NA,green_b,1
230695.84353466332,900082.7769430391,GREEN,29,205,865,NA,green_b,1
230712.1492009163,900088.3116633669,GREEN,29,206,866,NA,green_b,1
230727.8568548113,900094.7444251068,GREEN,29,207,867,NA,green_b,1
230746.55611727387,900103.8698017038,GREEN,29,208,868,NA,green_b,1
230764.09364655614,900114.6248804629,GREEN,29,209,869,NA,green_b,1
230779.0179342106,900124.5136396624,GREEN,29,210,870,NA,green_b,1
230792.56239006668,900134.8749832995,GREEN,29,211,871,NA,green_b,1
230818.9058071673,900155.4998854473,GREEN,29,212,872,NA,green_b,1
230836.20270945132,900170.3120426685,GREEN,29,213,873,NA,green_b,1
230865.33448076248,900198.2641678788,GREEN,29,214,874,place-brico,green_b,1
230894.35566844046,900228.3324010856,GREEN,29,215,875,NA,green_b,1
230907.07118985802,900241.496943213,GREEN,29,216,876,NA,green_b,1
230912.77383764833,900244.7506967373,GREEN,29,217,877,NA,green_b,1
230918.73966575414,900247.4806842469,GREEN,29,218,878,NA,green_b,1
230926.70894750953,900248.8385115862,GREEN,29,219,879,NA,green_b,1
230936.24239206314,900248.8272473961,GREEN,29,220,880,NA,green_b,1
230944.02120551467,900248.0792080425,GREEN,29,221,881,NA,green_b,1
230971.11675349623,900245.6794745363,GREEN,29,222,882,place-stplb,green_b,1
230971.11675349623,900245.6794745363,GREEN,29,222,882,place-plsgr,green_b,1
230971.11675349623,900245.6794745363,GREEN,29,222,882,place-babck,green_b,1
232287.23324040323,900038.3471201137,GREEN,29,223,883,place-bucen,green_b,1
232287.23324040323,900038.3471201137,GREEN,29,223,883,place-buwst,green_b,1
232612.60206873715,899986.1384712681,GREEN,29,224,884,place-buest,green_b,1
232748.59695087373,899964.0436238237,GREEN,29,225,885,NA,green_b,1
232775.7421585843,899959.564656008,GREEN,29,226,886,NA,green_b,1
232880.91668910533,899943.0582801439,GREEN,29,227,887,NA,green_b,1
232915.94158898294,899938.3898669034,GREEN,29,228,888,NA,green_b,1
232971.40603711456,899930.2495765723,GREEN,29,229,889,place-bland,green_b,1
233089.81218344718,899912.6874731444,GREEN,29,230,890,NA,green_b,1
233089.81249529868,899912.687445078,GREEN,29,231,891,NA,green_b,1
233273.44047086686,899908.1588331312,GREEN,28,1,618,NA,green_b,2
233324.5047880262,899912.3920470588,GREEN,28,2,619,place-kencl,green_b,2
233370.54229617864,899916.6252609901,GREEN,28,3,620,NA,green_b,2
233392.76769842952,899918.2129750513,GREEN,28,4,621,NA,green_b,2
233413.40488764644,899920.0648798458,GREEN,28,5,622,NA,green_b,2
233432.9842785895,899923.2397840545,GREEN,28,6,623,NA,green_b,2
233441.11739626527,899923.2873980142,GREEN,28,7,624,NA,green_b,2
233453.80834355205,899923.0636610612,GREEN,28,8,625,NA,green_b,2
233465.9299441576,899920.7837296128,GREEN,28,9,626,NA,green_b,2
233477.04136043787,899917.3430878744,GREEN,28,10,627,NA,green_b,2
233485.0536531806,899915.0170643181,GREEN,28,11,628,NA,green_b,2
233500.81865089387,899906.7467306219,GREEN,28,12,629,NA,green_b,2
233512.19016637653,899900.2858021744,GREEN,28,13,630,NA,green_b,2
233520.71906495094,899894.8586093076,GREEN,28,14,631,NA,green_b,2
233527.95566307008,899888.9142866954,GREEN,28,15,632,NA,green_b,2
233538.81007374823,899881.4191112295,GREEN,28,16,633,NA,green_b,2
233550.1815892309,899872.8907365762,GREEN,28,17,634,NA,green_b,2
233567.49742732942,899859.9683682397,GREEN,28,18,635,NA,green_b,2
