x,y,name,line,seq,order2,order
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,51
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,50
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,49
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,48
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,47
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,46
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,45
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,44
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,43
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,42
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,41
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,40
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,39
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,38
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,37
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,36
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,35
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,34
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,33
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,32
-0.050251839999999603,5.292893686999999,place-buest,green_b,54,3,31
0.6568549400000006,6.000000468,place-bland,green_b,53,2,30
0.6568549400000006,6.000000468,place-bland,green_b,53,2,29
0.6568549400000006,6.000000468,place-bland,green_b,53,2,28
0.6568549400000006,6.000000468,place-bland,green_b,53,2,27
0.6568549400000006,6.000000468,place-bland,green_b,53,2,26
0.6568549400000006,6.000000468,place-bland,green_b,53,2,25
0.6568549400000006,6.000000468,place-bland,green_b,53,2,24
0.6568549400000006,6.000000468,place-bland,green_b,53,2,23
0.6568549400000006,6.000000468,place-bland,green_b,53,2,22
0.6568549400000006,6.000000468,place-bland,green_b,53,2,21
0.6568549400000006,6.000000468,place-bland,green_b,53,2,20
0.6568549400000006,6.000000468,place-bland,green_b,53,2,19
0.6568549400000006,6.000000468,place-bland,green_b,53,2,18
0.6568549400000006,6.000000468,place-bland,green_b,53,2,17
0.6568549400000006,6.000000468,place-bland,green_b,53,2,16
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,15
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,14
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,13
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,12
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,11
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,10
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,9
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,8
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,7
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,6
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,5
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,4
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,3
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,2
1.3639617200000007,6.707107249,place-kencl,green_b,52,1,1
1.3639617200000007,6.707107249,place-kencl,green,11,11,220
1.3639617200000007,6.707107249,place-kencl,green,11,11,219
1.3639617200000007,6.707107249,place-kencl,green,11,11,218
1.3639617200000007,6.707107249,place-kencl,green,11,11,217
1.3639617200000007,6.707107249,place-kencl,green,11,11,216
1.3639617200000007,6.707107249,place-kencl,green,11,11,215
1.3639617200000007,6.707107249,place-kencl,green,11,11,214
1.3639617200000007,6.707107249,place-kencl,green,11,11,213
1.3639617200000007,6.707107249,place-kencl,green,11,11,212
1.3639617200000007,6.707107249,place-kencl,green,11,11,211
1.3639617200000007,6.707107249,place-kencl,green,11,11,210
1.3639617200000007,6.707107249,place-kencl,green,11,11,209
1.3639617200000007,6.707107249,place-kencl,green,11,11,208
1.3639617200000007,6.707107249,place-kencl,green,11,11,207
1.3639617200000007,6.707107249,place-kencl,green,11,11,206
1.3639617200000007,6.707107249,place-kencl,green,11,11,205
1.3639617200000007,6.707107249,place-kencl,green,11,11,204
1.3639617200000007,6.707107249,place-kencl,green,11,11,203
1.3639617200000007,6.707107249,place-kencl,green,11,11,202
1.3639617200000007,6.707107249,place-kencl,green,11,11,201
2.3639617200000007,6.707107249,place-hymnl,green,10,10,200
2.3639617200000007,6.707107249,place-hymnl,green,10,10,199
2.3639617200000007,6.707107249,place-hymnl,green,10,10,198
2.3639617200000007,6.707107249,place-hymnl,green,10,10,197
2.3639617200000007,6.707107249,place-hymnl,green,10,10,196
2.3639617200000007,6.707107249,place-hymnl,green,10,10,195
2.3639617200000007,6.707107249,place-hymnl,green,10,10,194
2.3639617200000007,6.707107249,place-hymnl,green,10,10,193
2.3639617200000007,6.707107249,place-hymnl,green,10,10,192
2.3639617200000007,6.707107249,place-hymnl,green,10,10,191
2.3639617200000007,6.707107249,place-hymnl,green,10,10,190
2.3639617200000007,6.707107249,place-hymnl,green,10,10,189
2.3639617200000007,6.707107249,place-hymnl,green,10,10,188
2.3639617200000007,6.707107249,place-hymnl,green,10,10,187
2.3639617200000007,6.707107249,place-hymnl,green,10,10,186
2.3639617200000007,6.707107249,place-hymnl,green,10,10,185
2.3639617200000007,6.707107249,place-hymnl,green,10,10,184
2.3639617200000007,6.707107249,place-hymnl,green,10,10,183
2.3639617200000007,6.707107249,place-hymnl,green,10,10,182
2.3639617200000007,6.707107249,place-hymnl,green,10,10,181
3.3639617200000007,6.707107249,place-coecl,green,9,9,180
3.3639617200000007,6.707107249,place-coecl,green,9,9,179
3.3639617200000007,6.707107249,place-coecl,green,9,9,178
3.3639617200000007,6.707107249,place-coecl,green,9,9,177
3.3639617200000007,6.707107249,place-coecl,green,9,9,176
3.3639617200000007,6.707107249,place-coecl,green,9,9,175
3.3639617200000007,6.707107249,place-coecl,green,9,9,174
3.3639617200000007,6.707107249,place-coecl,green,9,9,173
3.3639617200000007,6.707107249,place-coecl,green,9,9,172
3.3639617200000007,6.707107249,place-coecl,green,9,9,171
3.3639617200000007,6.707107249,place-coecl,green,9,9,170
3.3639617200000007,6.707107249,place-coecl,green,9,9,169
3.3639617200000007,6.707107249,place-coecl,green,9,9,168
3.3639617200000007,6.707107249,place-coecl,green,9,9,167
3.3639617200000007,6.707107249,place-coecl,green,9,9,166
3.3639617200000007,6.707107249,place-coecl,green,9,9,165
3.3639617200000007,6.707107249,place-coecl,green,9,9,164
3.3639617200000007,6.707107249,place-coecl,green,9,9,163
3.3639617200000007,6.707107249,place-coecl,green,9,9,162
3.3639617200000007,6.707107249,place-coecl,green,9,9,161
4.363961720000001,6.707107249,place-armnl,green,8,8,160
4.363961720000001,6.707107249,place-armnl,green,8,8,159
4.363961720000001,6.707107249,place-armnl,green,8,8,158
4.363961720000001,6.707107249,place-armnl,green,8,8,157
4.363961720000001,6.707107249,place-armnl,green,8,8,156
4.363961720000001,6.707107249,place-armnl,green,8,8,155
4.363961720000001,6.707107249,place-armnl,green,8,8,154
4.363961720000001,6.707107249,place-armnl,green,8,8,153
4.363961720000001,6.707107249,place-armnl,green,8,8,152
4.363961720000001,6.707107249,place-armnl,green,8,8,151
4.363961720000001,6.707107249,place-armnl,green,8,8,150
4.363961720000001,6.707107249,place-armnl,green,8,8,149
4.363961720000001,6.707107249,place-armnl,green,8,8,148
4.363961720000001,6.707107249,place-armnl,green,8,8,147
4.363961720000001,6.707107249,place-armnl,green,8,8,146
4.363961720000001,6.707107249,place-armnl,green,8,8,145
4.363961720000001,6.707107249,place-armnl,green,8,8,144
4.363961720000001,6.707107249,place-armnl,green,8,8,143
4.363961720000001,6.707107249,place-armnl,green,8,8,142
4.363961720000001,6.707107249,place-armnl,green,8,8,141
5.363961720000001,6.707107249,place-boyls,green,7,7,140
5.363961720000001,6.707107249,place-boyls,green,7,7,139
5.363961720000001,6.707107249,place-boyls,green,7,7,138
5.363961720000001,6.707107249,place-boyls,green,7,7,137
5.363961720000001,6.707107249,place-boyls,green,7,7,136
5.363961720000001,6.707107249,place-boyls,green,7,7,135
5.363961720000001,6.707107249,place-boyls,green,7,7,134
5.363961720000001,6.707107249,place-boyls,green,7,7,133
5.363961720000001,6.707107249,place-boyls,green,7,7,132
5.363961720000001,6.707107249,place-boyls,green,7,7,131
5.363961720000001,6.707107249,place-boyls,green,7,7,130
5.363961720000001,6.707107249,place-boyls,green,7,7,129
5.363961720000001,6.707107249,place-boyls,green,7,7,128
5.363961720000001,6.707107249,place-boyls,green,7,7,127
5.363961720000001,6.707107249,place-boyls,green,7,7,126
5.363961720000001,6.707107249,place-boyls,green,7,7,125
5.363961720000001,6.707107249,place-boyls,green,7,7,124
5.363961720000001,6.707107249,place-boyls,green,7,7,123
5.363961720000001,6.707107249,place-boyls,green,7,7,122
5.363961720000001,6.707107249,place-boyls,green,7,7,121
6.363961720000001,6.707107249,place-pktrm,green,6,6,120
6.363961720000001,6.707107249,place-pktrm,green,6,6,119
6.363961720000001,6.707107249,place-pktrm,green,6,6,118
6.363961720000001,6.707107249,place-pktrm,green,6,6,117
6.363961720000001,6.707107249,place-pktrm,green,6,6,116
6.363961720000001,6.707107249,place-pktrm,green,6,6,115
6.363961720000001,6.707107249,place-pktrm,green,6,6,114
6.363961720000001,6.707107249,place-pktrm,green,6,6,113
6.363961720000001,6.707107249,place-pktrm,green,6,6,112
6.363961720000001,6.707107249,place-pktrm,green,6,6,111
6.363961720000001,6.707107249,place-pktrm,green,6,6,110
6.363961720000001,6.707107249,place-pktrm,green,6,6,109
6.363961720000001,6.707107249,place-pktrm,green,6,6,108
6.363961720000001,6.707107249,place-pktrm,green,6,6,107
6.363961720000001,6.707107249,place-pktrm,green,6,6,106
6.363961720000001,6.707107249,place-pktrm,green,6,6,105
6.363961720000001,6.707107249,place-pktrm,green,6,6,104
6.363961720000001,6.707107249,place-pktrm,green,6,6,103
6.363961720000001,6.707107249,place-pktrm,green,6,6,102
6.363961720000001,6.707107249,place-pktrm,green,6,6,101
7.071068500000001,6.000000468,place-gover,green,5,5,100
7.071068500000001,6.000000468,place-gover,green,5,5,99
7.071068500000001,6.000000468,place-gover,green,5,5,98
7.071068500000001,6.000000468,place-gover,green,5,5,97
7.071068500000001,6.000000468,place-gover,green,5,5,96
7.071068500000001,6.000000468,place-gover,green,5,5,95
7.071068500000001,6.000000468,place-gover,green,5,5,94
7.071068500000001,6.000000468,place-gover,green,5,5,93
7.071068500000001,6.000000468,place-gover,green,5,5,92
7.071068500000001,6.000000468,place-gover,green,5,5,91
7.071068500000001,6.000000468,place-gover,green,5,5,90
7.071068500000001,6.000000468,place-gover,green,5,5,89
7.071068500000001,6.000000468,place-gover,green,5,5,88
7.071068500000001,6.000000468,place-gover,green,5,5,87
7.071068500000001,6.000000468,place-gover,green,5,5,86
7.071068500000001,6.000000468,place-gover,green,5,5,85
7.071068500000001,6.000000468,place-gover,green,5,5,84
7.071068500000001,6.000000468,place-gover,green,5,5,83
7.071068500000001,6.000000468,place-gover,green,5,5,82
7.071068500000001,6.000000468,place-gover,green,5,5,81
7.778175280000001,5.292893686999999,place-haecl,green,4,4,80
7.778175280000001,5.292893686999999,place-haecl,green,4,4,79
7.778175280000001,5.292893686999999,place-haecl,green,4,4,78
7.778175280000001,5.292893686999999,place-haecl,green,4,4,77
7.778175280000001,5.292893686999999,place-haecl,green,4,4,76
7.778175280000001,5.292893686999999,place-haecl,green,4,4,75
7.778175280000001,5.292893686999999,place-haecl,green,4,4,74
7.778175280000001,5.292893686999999,place-haecl,green,4,4,73
7.778175280000001,5.292893686999999,place-haecl,green,4,4,72
7.778175280000001,5.292893686999999,place-haecl,green,4,4,71
7.778175280000001,5.292893686999999,place-haecl,green,4,4,70
7.778175280000001,5.292893686999999,place-haecl,green,4,4,69
7.778175280000001,5.292893686999999,place-haecl,green,4,4,68
7.778175280000001,5.292893686999999,place-haecl,green,4,4,67
7.778175280000001,5.292893686999999,place-haecl,green,4,4,66
7.778175280000001,5.292893686999999,place-haecl,green,4,4,65
7.778175280000001,5.292893686999999,place-haecl,green,4,4,64
7.778175280000001,5.292893686999999,place-haecl,green,4,4,63
7.778175280000001,5.292893686999999,place-haecl,green,4,4,62
7.778175280000001,5.292893686999999,place-haecl,green,4,4,61
7.778175280000001,4.292893687,place-north,green,3,3,60
7.778175280000001,4.292893687,place-north,green,3,3,59
7.778175280000001,4.292893687,place-north,green,3,3,58
7.778175280000001,4.292893687,place-north,green,3,3,57
7.778175280000001,4.292893687,place-north,green,3,3,56
7.778175280000001,4.292893687,place-north,green,3,3,55
7.778175280000001,4.292893687,place-north,green,3,3,54
7.778175280000001,4.292893687,place-north,green,3,3,53
7.778175280000001,4.292893687,place-north,green,3,3,52
7.778175280000001,4.292893687,place-north,green,3,3,51
7.778175280000001,4.292893687,place-north,green,3,3,50
7.778175280000001,4.292893687,place-north,green,3,3,49
7.778175280000001,4.292893687,place-north,green,3,3,48
7.778175280000001,4.292893687,place-north,green,3,3,47
7.778175280000001,4.292893687,place-north,green,3,3,46
7.778175280000001,4.292893687,place-north,green,3,3,45
7.778175280000001,4.292893687,place-north,green,3,3,44
7.778175280000001,4.292893687,place-north,green,3,3,43
7.778175280000001,4.292893687,place-north,green,3,3,42
7.778175280000001,4.292893687,place-north,green,3,3,41
7.071068500000001,3.585786906,place-spmnl,green,2,2,40
7.071068500000001,3.585786906,place-spmnl,green,2,2,39
7.071068500000001,3.585786906,place-spmnl,green,2,2,38
7.071068500000001,3.585786906,place-spmnl,green,2,2,37
7.071068500000001,3.585786906,place-spmnl,green,2,2,36
7.071068500000001,3.585786906,place-spmnl,green,2,2,35
7.071068500000001,3.585786906,place-spmnl,green,2,2,34
7.071068500000001,3.585786906,place-spmnl,green,2,2,33
7.071068500000001,3.585786906,place-spmnl,green,2,2,32
7.071068500000001,3.585786906,place-spmnl,green,2,2,31
7.071068500000001,3.585786906,place-spmnl,green,2,2,30
7.071068500000001,3.585786906,place-spmnl,green,2,2,29
7.071068500000001,3.585786906,place-spmnl,green,2,2,28
7.071068500000001,3.585786906,place-spmnl,green,2,2,27
7.071068500000001,3.585786906,place-spmnl,green,2,2,26
7.071068500000001,3.585786906,place-spmnl,green,2,2,25
7.071068500000001,3.585786906,place-spmnl,green,2,2,24
7.071068500000001,3.585786906,place-spmnl,green,2,2,23
7.071068500000001,3.585786906,place-spmnl,green,2,2,22
7.071068500000001,3.585786906,place-spmnl,green,2,2,21
6.363961720000001,2.878680125,place-lech,green,1,1,20
6.363961720000001,2.878680125,place-lech,green,1,1,19
6.363961720000001,2.878680125,place-lech,green,1,1,18
6.363961720000001,2.878680125,place-lech,green,1,1,17
6.363961720000001,2.878680125,place-lech,green,1,1,16
6.363961720000001,2.878680125,place-lech,green,1,1,15
6.363961720000001,2.878680125,place-lech,green,1,1,14
6.363961720000001,2.878680125,place-lech,green,1,1,13
6.363961720000001,2.878680125,place-lech,green,1,1,12
6.363961720000001,2.878680125,place-lech,green,1,1,11
6.363961720000001,2.878680125,place-lech,green,1,1,10
6.363961720000001,2.878680125,place-lech,green,1,1,9
6.363961720000001,2.878680125,place-lech,green,1,1,8
6.363961720000001,2.878680125,place-lech,green,1,1,7
6.363961720000001,2.878680125,place-lech,green,1,1,6
6.363961720000001,2.878680125,place-lech,green,1,1,5
6.363961720000001,2.878680125,place-lech,green,1,1,4
6.363961720000001,2.878680125,place-lech,green,1,1,3
6.363961720000001,2.878680125,place-lech,green,1,1,2
6.363961720000001,2.878680125,place-lech,green,1,1,1
